commodity,model,horizon_day,date,forecast,lower,upper,is_best_model
Soybean_Oil,SARIMA,58,2026-09-21,215.481,180.769,250.193,False
Soybean_Oil,SARIMA,59,2026-09-22,215.564,180.555,250.574,False
Soybean_Oil,SARIMA,60,2026-09-23,215.354,180.049,250.66,False
Soybean_Oil,XGBoost,1,2026-07-26,207.793,203.235,212.351,True
Soybean_Oil,XGBoost,2,2026-07-27,208.09,201.644,214.535,True
Soybean_Oil,XGBoost,3,2026-07-28,208.704,200.81,216.598,True
Soybean_Oil,XGBoost,4,2026-07-29,209.251,200.136,218.367,True
Soybean_Oil,XGBoost,5,2026-07-30,209.454,199.262,219.646,True
Soybean_Oil,XGBoost,6,2026-07-31,209.715,198.55,220.879,True
Soybean_Oil,XGBoost,7,2026-08-01,209.52,197.461,221.579,True
Soybean_Oil,XGBoost,8,2026-08-02,209.554,196.662,222.446,True
Soybean_Oil,XGBoost,9,2026-08-03,209.795,196.121,223.468,True
Soybean_Oil,XGBoost,10,2026-08-04,210.169,195.756,224.582,True
Soybean_Oil,XGBoost,11,2026-08-05,210.074,194.958,225.191,True
Soybean_Oil,XGBoost,12,2026-08-06,209.972,194.183,225.761,True
Soybean_Oil,XGBoost,13,2026-08-07,210.261,193.828,226.695,True
Soybean_Oil,XGBoost,14,2026-08-08,210.613,193.559,227.667,True
Soybean_Oil,XGBoost,15,2026-08-09,210.427,192.774,228.079,True
Soybean_Oil,XGBoost,16,2026-08-10,210.656,192.424,228.887,True
Soybean_Oil,XGBoost,17,2026-08-11,211.181,192.389,229.974,True
Soybean_Oil,XGBoost,18,2026-08-12,211.314,191.977,230.652,True
Soybean_Oil,XGBoost,19,2026-08-13,211.706,191.839,231.574,True
Soybean_Oil,XGBoost,20,2026-08-14,212.136,191.753,232.519,True
Soybean_Oil,XGBoost,21,2026-08-15,212.038,191.151,232.925,True
Soybean_Oil,XGBoost,22,2026-08-16,212.03,190.652,233.408,True
Soybean_Oil,XGBoost,23,2026-08-17,211.753,189.894,233.612,True
Soybean_Oil,XGBoost,24,2026-08-18,211.532,189.203,233.861,True
Soybean_Oil,XGBoost,25,2026-08-19,211.588,188.799,234.378,True
Soybean_Oil,XGBoost,26,2026-08-20,211.898,188.658,235.139,True
Soybean_Oil,XGBoost,27,2026-08-21,212.165,188.481,235.848,True
Soybean_Oil,XGBoost,28,2026-08-22,212.134,188.016,236.252,True
Soybean_Oil,XGBoost,29,2026-08-23,211.725,187.18,236.27,True
Soybean_Oil,XGBoost,30,2026-08-24,211.826,186.861,236.79,True
Soybean_Oil,XGBoost,31,2026-08-25,212.201,186.824,237.578,True
Soybean_Oil,XGBoost,32,2026-08-26,212.412,186.628,238.195,True
Soybean_Oil,XGBoost,33,2026-08-27,212.674,186.491,238.857,True
Soybean_Oil,XGBoost,34,2026-08-28,213.365,186.788,239.942,True
Soybean_Oil,XGBoost,35,2026-08-29,213.908,186.943,240.873,True
Soybean_Oil,XGBoost,36,2026-08-30,213.954,186.607,241.302,True
Soybean_Oil,XGBoost,37,2026-08-31,213.396,185.672,241.121,True
Soybean_Oil,XGBoost,38,2026-09-01,213.863,185.766,241.959,True
Soybean_Oil,XGBoost,39,2026-09-02,213.818,185.354,242.282,True
Soybean_Oil,XGBoost,40,2026-09-03,214.069,185.242,242.896,True
Soybean_Oil,XGBoost,41,2026-09-04,213.889,184.704,243.073,True
Soybean_Oil,XGBoost,42,2026-09-05,214.084,184.546,243.622,True
Soybean_Oil,XGBoost,43,2026-09-06,213.917,184.029,243.805,True
Soybean_Oil,XGBoost,44,2026-09-07,214.134,183.9,244.367,True
Soybean_Oil,XGBoost,45,2026-09-08,214.001,183.426,244.576,True
Soybean_Oil,XGBoost,46,2026-09-09,213.963,183.05,244.876,True
Soybean_Oil,XGBoost,47,2026-09-10,213.809,182.561,245.056,True
Soybean_Oil,XGBoost,48,2026-09-11,214.012,182.434,245.589,True
Soybean_Oil,XGBoost,49,2026-09-12,214.165,182.26,246.07,True
Soybean_Oil,XGBoost,50,2026-09-13,214.321,182.092,246.55,True
Soybean_Oil,XGBoost,51,2026-09-14,214.125,181.576,246.675,True
Soybean_Oil,XGBoost,52,2026-09-15,214.157,181.29,247.024,True
Soybean_Oil,XGBoost,53,2026-09-16,213.906,180.724,247.087,True
Soybean_Oil,XGBoost,54,2026-09-17,213.861,180.368,247.355,True
Soybean_Oil,XGBoost,55,2026-09-18,213.991,180.189,247.793,True
Soybean_Oil,XGBoost,56,2026-09-19,214.097,179.989,248.205,True
Soybean_Oil,XGBoost,57,2026-09-20,214.616,180.205,249.028,True
Soybean_Oil,XGBoost,58,2026-09-21,214.735,180.023,249.447,True
Soybean_Oil,XGBoost,59,2026-09-22,214.725,179.715,249.735,True
Soybean_Oil,XGBoost,60,2026-09-23,214.557,179.252,249.862,True
Soybean_Oil,LSTM,1,2026-07-26,207.457,202.9,212.015,False
Soybean_Oil,LSTM,2,2026-07-27,207.658,201.213,214.104,False
Soybean_Oil,LSTM,3,2026-07-28,206.94,199.046,214.835,False
Soybean_Oil,LSTM,4,2026-07-29,206.516,197.4,215.631,False
Soybean_Oil,LSTM,5,2026-07-30,206.355,196.163,216.546,False
Soybean_Oil,LSTM,6,2026-07-31,206.414,195.249,217.578,False
Soybean_Oil,LSTM,7,2026-08-01,206.871,194.812,218.93,False
Soybean_Oil,LSTM,8,2026-08-02,207.065,194.174,219.957,False
Soybean_Oil,LSTM,9,2026-08-03,207.032,193.359,220.706,False
Soybean_Oil,LSTM,10,2026-08-04,207.042,192.629,221.456,False
Soybean_Oil,LSTM,11,2026-08-05,207.092,191.975,222.209,False
Soybean_Oil,LSTM,12,2026-08-06,207.1,191.311,222.889,False
Soybean_Oil,LSTM,13,2026-08-07,206.903,190.47,223.337,False
Soybean_Oil,LSTM,14,2026-08-08,206.731,189.677,223.785,False
Soybean_Oil,LSTM,15,2026-08-09,206.836,189.183,224.488,False
Soybean_Oil,LSTM,16,2026-08-10,206.848,188.616,225.079,False
Soybean_Oil,LSTM,17,2026-08-11,206.563,187.77,225.355,False
Soybean_Oil,LSTM,18,2026-08-12,206.758,187.42,226.095,False
Soybean_Oil,LSTM,19,2026-08-13,206.999,187.131,226.866,False
Soybean_Oil,LSTM,20,2026-08-14,206.859,186.475,227.242,False
Soybean_Oil,LSTM,21,2026-08-15,206.812,185.925,227.699,False
Soybean_Oil,LSTM,22,2026-08-16,206.957,185.579,228.336,False
Soybean_Oil,LSTM,23,2026-08-17,207.565,185.706,229.424,False
Soybean_Oil,LSTM,24,2026-08-18,207.075,184.746,229.404,False
Soybean_Oil,LSTM,25,2026-08-19,207.043,184.254,229.832,False
Soybean_Oil,LSTM,26,2026-08-20,208.079,184.839,231.32,False
Soybean_Oil,LSTM,27,2026-08-21,207.953,184.269,231.636,False
Soybean_Oil,LSTM,28,2026-08-22,207.481,183.363,231.599,False
Soybean_Oil,LSTM,29,2026-08-23,207.756,183.211,232.301,False
Soybean_Oil,LSTM,30,2026-08-24,207.829,182.865,232.794,False
Soybean_Oil,LSTM,31,2026-08-25,208.257,182.879,233.634,False
Soybean_Oil,LSTM,32,2026-08-26,208.409,182.626,234.192,False
Soybean_Oil,LSTM,33,2026-08-27,208.383,182.2,234.566,False
Soybean_Oil,LSTM,34,2026-08-28,208.789,182.212,235.365,False
Soybean_Oil,LSTM,35,2026-08-29,208.63,181.665,235.595,False
Soybean_Oil,LSTM,36,2026-08-30,208.382,181.034,235.729,False
Soybean_Oil,LSTM,37,2026-08-31,207.782,180.058,235.506,False
Soybean_Oil,LSTM,38,2026-09-01,208.251,180.154,236.347,False
Soybean_Oil,LSTM,39,2026-09-02,207.659,179.195,236.123,False
Soybean_Oil,LSTM,40,2026-09-03,207.69,178.864,236.517,False
Soybean_Oil,LSTM,41,2026-09-04,208.4,179.215,237.585,False
Soybean_Oil,LSTM,42,2026-09-05,208.56,179.021,238.098,False
Soybean_Oil,LSTM,43,2026-09-06,208.357,178.469,238.245,False
Soybean_Oil,LSTM,44,2026-09-07,209.082,178.849,239.316,False
Soybean_Oil,LSTM,45,2026-09-08,209.956,179.38,240.531,False
Soybean_Oil,LSTM,46,2026-09-09,209.543,178.63,240.456,False
Soybean_Oil,LSTM,47,2026-09-10,209.145,177.898,240.392,False
Soybean_Oil,LSTM,48,2026-09-11,208.107,176.529,239.685,False
Soybean_Oil,LSTM,49,2026-09-12,208.113,176.208,240.018,False
Soybean_Oil,LSTM,50,2026-09-13,207.736,175.507,239.965,False
Soybean_Oil,LSTM,51,2026-09-14,208.249,175.699,240.799,False
Soybean_Oil,LSTM,52,2026-09-15,207.992,175.125,240.859,False
Soybean_Oil,LSTM,53,2026-09-16,208.397,175.216,241.579,False
Soybean_Oil,LSTM,54,2026-09-17,209.087,175.593,242.58,False
Soybean_Oil,LSTM,55,2026-09-18,209.086,175.284,242.888,False
Soybean_Oil,LSTM,56,2026-09-19,210.156,176.048,244.264,False
Soybean_Oil,LSTM,57,2026-09-20,209.632,175.221,244.043,False
Soybean_Oil,LSTM,58,2026-09-21,210.018,175.306,244.73,False
Soybean_Oil,LSTM,59,2026-09-22,209.548,174.539,244.558,False
Soybean_Oil,LSTM,60,2026-09-23,209.998,174.693,245.303,False
