date,actual,pred,lower,upper,commodity,model
2026-06-06,78.05,78.88291700881433,73.04975765224633,84.71607636538234,Onion,XGBoost
2026-06-07,78.81,83.01396988580458,77.18081052923658,88.84712924237259,Onion,XGBoost
2026-06-08,78.16,77.79570944255799,71.96255008598999,83.628868799126,Onion,XGBoost
2026-06-09,79.01,79.24013011563939,73.40697075907138,85.07328947220739,Onion,XGBoost
2026-06-10,79.19,80.84612831763994,75.01296896107193,86.67928767420794,Onion,XGBoost
2026-06-11,78.78,75.60866983029246,69.77551047372445,81.44182918686046,Onion,XGBoost
2026-06-12,79.9,81.16862234104548,75.33546298447747,87.00178169761348,Onion,XGBoost
2026-06-13,81.35,82.96235190563681,77.1291925490688,88.79551126220481,Onion,XGBoost
2026-06-14,80.75,80.23983023988166,74.40667088331365,86.07298959644966,Onion,XGBoost
2026-06-15,78.96,80.21279870875297,74.37963935218497,86.04595806532097,Onion,XGBoost
2026-06-16,80.8,80.88239450809125,75.04923515152325,86.71555386465926,Onion,XGBoost
2026-06-17,79.59,77.68252872030784,71.84936936373984,83.51568807687585,Onion,XGBoost
2026-06-18,82.49,79.35205627621781,73.5188969196498,85.18521563278581,Onion,XGBoost
2026-06-19,82.79,84.77642388274198,78.94326452617398,90.60958323930998,Onion,XGBoost
2026-06-20,82.49,86.2613593089865,80.4281999524185,92.0945186655545,Onion,XGBoost
2026-06-21,82.36,80.40286859479436,74.56970923822635,86.23602795136236,Onion,XGBoost
2026-06-22,81.85,82.47124979817741,76.6380904416094,88.30440915474541,Onion,XGBoost
2026-06-23,82.64,79.73115713738575,73.89799778081775,85.56431649395375,Onion,XGBoost
2026-06-24,82.06,80.81237579060041,74.97921643403241,86.64553514716842,Onion,XGBoost
2026-06-25,83.25,81.9475706088219,76.1144112522539,87.78072996538991,Onion,XGBoost
2026-06-26,84.48,81.74233449866037,75.90917514209237,87.57549385522837,Onion,XGBoost
2026-06-27,83.54,83.18083922757761,77.3476798710096,89.01399858414561,Onion,XGBoost
2026-06-28,83.48,85.5025196980244,79.6693603414564,91.3356790545924,Onion,XGBoost
2026-06-29,82.79,83.85146227136441,78.01830291479641,89.68462162793242,Onion,XGBoost
2026-06-30,82.9,81.55950032666696,75.72634097009896,87.39265968323497,Onion,XGBoost
2026-07-01,82.56,85.55036916928795,79.71720981271994,91.38352852585595,Onion,XGBoost
2026-07-02,85.51,85.81626645854381,79.9831071019758,91.64942581511181,Onion,XGBoost
2026-07-03,87.13,90.97254858281183,85.13938922624382,96.80570793937983,Onion,XGBoost
2026-07-04,87.14,84.04726518556065,78.21410582899264,89.88042454212865,Onion,XGBoost
2026-07-05,84.38,90.94128747825324,85.10812812168524,96.77444683482125,Onion,XGBoost
2026-07-06,86.32,85.75395393437272,79.92079457780471,91.58711329094072,Onion,XGBoost
2026-07-07,86.93,84.12002072803058,78.28686137146258,89.95318008459859,Onion,XGBoost
2026-07-08,85.58,83.03006199954186,77.19690264297385,88.86322135610986,Onion,XGBoost
2026-07-09,86.73,88.64457070152591,82.8114113449579,94.47773005809391,Onion,XGBoost
2026-07-10,85.47,87.32398418811229,81.49082483154429,93.1571435446803,Onion,XGBoost
2026-07-11,87.87,89.5182833393003,83.68512398273229,95.3514426958683,Onion,XGBoost
2026-07-12,86.65,87.84454742691095,82.01138807034295,93.67770678347895,Onion,XGBoost
2026-07-13,87.59,84.91061268573705,79.07745332916905,90.74377204230505,Onion,XGBoost
2026-07-14,85.98,85.4971310134025,79.66397165683449,91.3302903699705,Onion,XGBoost
2026-07-15,88.22,82.89724872891288,77.06408937234488,88.73040808548089,Onion,XGBoost
2026-07-16,89.28,87.1693349460582,81.3361755894902,93.0024943026262,Onion,XGBoost
2026-07-17,88.29,89.62948213697098,83.79632278040297,95.46264149353898,Onion,XGBoost
2026-07-18,88.3,83.9531881641296,78.1200288075616,89.7863475206976,Onion,XGBoost
2026-07-19,87.35,92.5020825510098,86.6689231944418,98.33524190757781,Onion,XGBoost
2026-07-20,88.86,91.5417767943022,85.70861743773419,97.3749361508702,Onion,XGBoost
2026-07-21,88.53,85.83092818924031,79.9977688326723,91.66408754580831,Onion,XGBoost
2026-07-22,87.99,89.46980870971905,83.63664935315104,95.30296806628705,Onion,XGBoost
2026-07-23,90.41,91.51601390964805,85.68285455308005,97.34917326621606,Onion,XGBoost
2026-07-24,90.22,89.77799233286409,83.94483297629608,95.61115168943209,Onion,XGBoost
2026-07-25,89.98,91.16601755428465,85.33285819771665,96.99917691085265,Onion,XGBoost
2026-01-27,71.66,75.53299894906522,69.69983959249721,81.36615830563322,Onion,LSTM
2026-01-28,69.38,69.65402345115608,63.820864094588075,75.48718280772408,Onion,LSTM
2026-01-29,70.26,71.13520455133126,65.30204519476325,76.96836390789926,Onion,LSTM
2026-01-30,72.81,75.85400491103405,70.02084555446605,81.68716426760206,Onion,LSTM
2026-01-31,72.02,74.22773040990685,68.39457105333885,80.06088976647486,Onion,LSTM
2026-02-01,70.66,72.2107301159962,66.3775707594282,78.0438894725642,Onion,LSTM
2026-02-02,69.13,68.11439479880136,62.28123544223335,73.94755415536936,Onion,LSTM
2026-02-03,69.07,66.34095581244026,60.50779645587225,72.17411516900826,Onion,LSTM
2026-02-04,69.56,70.56756520654676,64.73440584997876,76.40072456311476,Onion,LSTM
2026-02-05,69.76,68.38872078419492,62.55556142762691,74.22188014076292,Onion,LSTM
2026-02-06,69.89,72.10574158989219,66.27258223332419,77.9389009464602,Onion,LSTM
2026-02-07,69.89,70.45584325216204,64.62268389559404,76.28900260873004,Onion,LSTM
2026-02-08,69.31,67.31373538330564,61.48057602673764,73.14689473987364,Onion,LSTM
2026-02-09,67.63,68.34709985190733,62.51394049533933,74.18025920847533,Onion,LSTM
2026-02-10,68.06,69.95953390300556,64.12637454643756,75.79269325957357,Onion,LSTM
2026-02-11,69.31,69.7854861298669,63.95232677329889,75.6186454864349,Onion,LSTM
2026-02-12,67.51,65.41389529068067,59.58073593411267,71.24705464724867,Onion,LSTM
2026-02-13,68.84,69.54264600665718,63.709486650089175,75.37580536322518,Onion,LSTM
2026-02-14,68.24,69.196226046319,63.363066689750994,75.029385402887,Onion,LSTM
2026-02-15,68.69,70.8978467641378,65.06468740756979,76.7310061207058,Onion,LSTM
2026-02-16,67.69,69.62396309360655,63.790803737038544,75.45712245017455,Onion,LSTM
2026-02-17,68.98,66.54723993421096,60.71408057764296,72.38039929077897,Onion,LSTM
2026-02-18,68.09,66.7567236329183,60.92356427635029,72.5898829894863,Onion,LSTM
2026-02-19,66.74,68.362397489666,62.52923813309799,74.195556846234,Onion,LSTM
2026-02-20,68.81,64.26278222450317,58.429622867935166,70.09594158107117,Onion,LSTM
2026-02-21,67.51,69.59180079585634,63.75864143928834,75.42496015242435,Onion,LSTM
2026-02-22,67.32,65.07154057476524,59.23838121819723,70.90469993133324,Onion,LSTM
2026-02-23,67.59,66.4602775055371,60.6271181489691,72.29343686210511,Onion,LSTM
2026-02-24,66.51,70.37597380507978,64.54281444851178,76.20913316164778,Onion,LSTM
2026-02-25,67.76,67.58728313039829,61.75412377383029,73.4204424869663,Onion,LSTM
2026-02-26,66.57,65.76141926341143,59.92825990684342,71.59457861997943,Onion,LSTM
2026-02-27,67.02,67.77376261646583,61.94060325989783,73.60692197303383,Onion,LSTM
2026-02-28,67.01,66.75836937869285,60.925210022124844,72.59152873526085,Onion,LSTM
2026-03-01,66.75,65.073507981655,59.240348625086995,70.906667338223,Onion,LSTM
2026-03-02,67.75,68.41924132179817,62.586081965230164,74.25240067836617,Onion,LSTM
2026-03-03,66.99,72.71348063533905,66.88032127877105,78.54663999190706,Onion,LSTM
2026-03-04,68.0,70.46322314677315,64.63006379020514,76.29638250334115,Onion,LSTM
2026-03-05,68.84,70.01292680337765,64.17976744680965,75.84608615994566,Onion,LSTM
2026-03-06,66.21,66.89913356987927,61.065974213311264,72.73229292644727,Onion,LSTM
2026-03-07,67.25,69.38687127512975,63.553711918561746,75.22003063169775,Onion,LSTM
2026-03-08,65.82,67.49161478199521,61.658455425427206,73.32477413856321,Onion,LSTM
2026-03-09,65.7,63.40524094997119,57.57208159340318,69.23840030653919,Onion,LSTM
2026-03-10,65.53,66.88815049885595,61.054991142287946,72.72130985542395,Onion,LSTM
2026-03-11,65.21,65.34991883084436,59.516759474276355,71.18307818741236,Onion,LSTM
2026-03-12,65.58,70.17590760890371,64.34274825233571,76.00906696547172,Onion,LSTM
2026-03-13,66.77,66.20463463144416,60.37147527487616,72.03779398801217,Onion,LSTM
2026-03-14,65.88,69.23283338697762,63.399674030409614,75.06599274354562,Onion,LSTM
2026-03-15,67.45,64.35450792853676,58.52134857196876,70.18766728510477,Onion,LSTM
2026-03-16,65.42,66.25813395294959,60.42497459638159,72.0912933095176,Onion,LSTM
2026-03-17,68.49,66.58441191071185,60.751252554143846,72.41757126727985,Onion,LSTM
2026-03-18,65.65,63.29994828818168,57.46678893161368,69.13310764474969,Onion,LSTM
2026-03-19,66.52,68.62348027552233,62.79032091895432,74.45663963209033,Onion,LSTM
2026-03-20,65.68,63.046660324680786,57.21350096811278,68.87981968124879,Onion,LSTM
2026-03-21,68.49,68.1200745555247,62.28691519895669,73.9532339120927,Onion,LSTM
2026-03-22,67.71,65.82974183085618,59.996582474288175,71.66290118742418,Onion,LSTM
2026-03-23,66.55,67.61047069472703,61.77731133815902,73.44363005129503,Onion,LSTM
2026-03-24,64.82,65.56359926161254,59.730439905044534,71.39675861818054,Onion,LSTM
2026-03-25,66.35,60.55165216794188,54.71849281137388,66.38481152450989,Onion,LSTM
2026-03-26,65.57,67.4483930837205,61.6152337271525,73.28155244028851,Onion,LSTM
2026-03-27,68.32,66.6877588705143,60.8545995139463,72.5209182270823,Onion,LSTM
2026-03-28,67.87,73.24788671602676,67.41472735945875,79.08104607259476,Onion,LSTM
2026-03-29,67.0,69.36843542004908,63.53527606348108,75.20159477661709,Onion,LSTM
2026-03-30,64.33,66.89238295575231,61.05922359918431,72.72554231232031,Onion,LSTM
2026-03-31,65.42,59.11870586078535,53.28554650421734,64.95186521735336,Onion,LSTM
2026-04-01,67.08,71.77730488715518,65.94414553058718,77.61046424372319,Onion,LSTM
2026-04-02,68.0,68.17968154067576,62.346522184107755,74.01284089724376,Onion,LSTM
2026-04-03,68.36,64.87706973639158,59.04391037982357,70.71022909295958,Onion,LSTM
2026-04-04,66.09,66.97988482312665,61.14672546655865,72.81304417969466,Onion,LSTM
2026-04-05,67.6,71.07854427529348,65.24538491872548,76.91170363186149,Onion,LSTM
2026-04-06,67.88,63.7489253668363,57.9157660102683,69.58208472340431,Onion,LSTM
2026-04-07,65.29,68.15371249613166,62.32055313956366,73.98687185269966,Onion,LSTM
2026-04-08,66.95,66.16202049089543,60.328861134327425,71.99517984746343,Onion,LSTM
2026-04-09,67.69,66.26760818992156,60.43444883335356,72.10076754648956,Onion,LSTM
2026-04-10,67.65,66.60560348940037,60.77244413283236,72.43876284596837,Onion,LSTM
2026-04-11,66.45,64.34435607172959,58.51119671516159,70.1775154282976,Onion,LSTM
2026-04-12,67.65,68.2374815963314,62.4043222397634,74.07064095289941,Onion,LSTM
2026-04-13,67.32,68.03565938757653,62.202500031008526,73.86881874414453,Onion,LSTM
2026-04-14,67.32,70.10771673884436,64.27455738227636,75.94087609541236,Onion,LSTM
2026-04-15,67.15,70.87610893035598,65.04294957378798,76.70926828692399,Onion,LSTM
2026-04-16,67.76,66.97649677114028,61.14333741457227,72.80965612770828,Onion,LSTM
2026-04-17,68.64,71.5163665331068,65.6832071765388,77.34952588967481,Onion,LSTM
2026-04-18,69.29,66.30417184767606,60.471012491108056,72.13733120424406,Onion,LSTM
2026-04-19,68.47,70.19183605621757,64.35867669964956,76.02499541278557,Onion,LSTM
2026-04-20,68.07,65.2523288341091,59.41916947754109,71.0854881906771,Onion,LSTM
2026-04-21,68.39,66.97076068525833,61.13760132869032,72.80392004182633,Onion,LSTM
2026-04-22,66.81,68.44187994353388,62.60872058696587,74.27503930010188,Onion,LSTM
2026-04-23,69.5,67.62028380655441,61.78712444998641,73.45344316312242,Onion,LSTM
2026-04-24,69.61,70.9387904528932,65.1056310963252,76.7719498094612,Onion,LSTM
2026-04-25,69.89,66.133320318152,60.300160961584,71.96647967472,Onion,LSTM
2026-04-26,70.6,68.78935109543713,62.95619173886912,74.62251045200513,Onion,LSTM
2026-04-27,67.7,69.13272500652228,63.299565649954275,74.96588436309028,Onion,LSTM
2026-04-28,67.56,71.51320867450494,65.68004931793693,77.34636803107294,Onion,LSTM
2026-04-29,69.85,66.87169244704553,61.03853309047753,72.70485180361354,Onion,LSTM
2026-04-30,70.15,74.29114155956702,68.45798220299902,80.12430091613503,Onion,LSTM
2026-05-01,70.87,71.58841396052021,65.75525460395221,77.42157331708822,Onion,LSTM
2026-05-02,70.57,76.49316117633259,70.66000181976459,82.3263205329006,Onion,LSTM
2026-05-03,71.48,70.72060802071029,64.88744866414228,76.55376737727829,Onion,LSTM
2026-05-04,71.47,70.18168783137925,64.34852847481125,76.01484718794725,Onion,LSTM
2026-05-05,70.98,71.85259140050466,66.01943204393666,77.68575075707267,Onion,LSTM
2026-05-06,70.59,67.80445517198665,61.97129581541864,73.63761452855465,Onion,LSTM
2026-05-07,69.5,69.85356303664825,64.02040368008025,75.68672239321626,Onion,LSTM
2026-05-08,72.67,72.52869653870206,66.69553718213406,78.36185589527007,Onion,LSTM
2026-05-09,73.37,76.84097896325967,71.00781960669167,82.67413831982768,Onion,LSTM
2026-05-10,72.78,73.69299732145885,67.85983796489084,79.52615667802685,Onion,LSTM
2026-05-11,71.17,67.93094569674182,62.09778634017381,73.76410505330982,Onion,LSTM
2026-05-12,72.5,69.11193061617213,63.27877125960413,74.94508997274013,Onion,LSTM
2026-05-13,72.97,70.49834887965626,64.66518952308826,76.33150823622427,Onion,LSTM
2026-05-14,74.19,68.8461549007023,63.0129955441343,74.6793142572703,Onion,LSTM
2026-05-15,72.6,67.02944854641697,61.19628918984897,72.86260790298498,Onion,LSTM
2026-05-16,73.49,79.02079892022938,73.18763956366138,84.85395827679739,Onion,LSTM
2026-05-17,74.31,72.16083324925869,66.32767389269068,77.99399260582669,Onion,LSTM
2026-05-18,73.48,76.86009269244255,71.02693333587455,82.69325204901055,Onion,LSTM
2026-05-19,72.37,70.45524308680318,64.62208373023518,76.28840244337118,Onion,LSTM
2026-05-20,74.06,73.02231742555749,67.18915806898949,78.85547678212549,Onion,LSTM
2026-05-21,74.83,70.38914237967141,64.55598302310341,76.22230173623942,Onion,LSTM
2026-05-22,75.0,78.32808531239978,72.49492595583177,84.16124466896778,Onion,LSTM
2026-05-23,75.44,74.43667579719408,68.60351644062608,80.26983515376209,Onion,LSTM
2026-05-24,74.97,79.35993523447671,73.5267758779087,85.19309459104471,Onion,LSTM
2026-05-25,76.33,74.5174850558763,68.6843256993083,80.35064441244431,Onion,LSTM
2026-05-26,74.16,77.55441551260982,71.72125615604182,83.38757486917783,Onion,LSTM
2026-05-27,74.77,78.6958738748174,72.86271451824939,84.5290332313854,Onion,LSTM
2026-05-28,75.94,72.02637362600562,66.19321426943762,77.85953298257363,Onion,LSTM
2026-05-29,77.35,78.56899772739088,72.73583837082288,84.40215708395888,Onion,LSTM
2026-05-30,75.55,72.8685384037063,67.03537904713829,78.7016977602743,Onion,LSTM
2026-05-31,75.69,72.67879375283724,66.84563439626923,78.51195310940524,Onion,LSTM
2026-06-01,74.84,75.17349930627879,69.34033994971078,81.00665866284679,Onion,LSTM
2026-06-02,76.68,78.83004049906458,72.99688114249658,84.66319985563258,Onion,LSTM
2026-06-03,75.99,79.55531845345944,73.72215909689143,85.38847781002744,Onion,LSTM
2026-06-04,77.29,76.406154948361,70.572995591793,82.23931430492901,Onion,LSTM
2026-06-05,78.87,81.49083259032693,75.65767323375893,87.32399194689494,Onion,LSTM
2026-06-06,78.05,79.54054443820911,73.7073850816411,85.37370379477711,Onion,LSTM
2026-06-07,78.81,78.78968620136918,72.95652684480118,84.62284555793718,Onion,LSTM
2026-06-08,78.16,75.67508888827604,69.84192953170803,81.50824824484404,Onion,LSTM
2026-06-09,79.01,79.12079120768936,73.28763185112136,84.95395056425737,Onion,LSTM
2026-06-10,79.19,88.46657120055718,82.63341184398918,94.29973055712519,Onion,LSTM
2026-06-11,78.78,76.31794702344217,70.48478766687417,82.15110638001018,Onion,LSTM
2026-06-12,79.9,79.44871387777924,73.61555452121124,85.28187323434724,Onion,LSTM
2026-06-13,81.35,78.98939306075404,73.15623370418604,84.82255241732204,Onion,LSTM
2026-06-14,80.75,84.37666298750925,78.54350363094125,90.20982234407725,Onion,LSTM
2026-06-15,78.96,83.72262241645231,77.8894630598843,89.55578177302031,Onion,LSTM
2026-06-16,80.8,84.33358403629246,78.50042467972446,90.16674339286047,Onion,LSTM
2026-06-17,79.59,84.81944154426216,78.98628218769416,90.65260090083017,Onion,LSTM
2026-06-18,82.49,82.27708613431992,76.44392677775191,88.11024549088792,Onion,LSTM
2026-06-19,82.79,87.21011205255087,81.37695269598287,93.04327140911887,Onion,LSTM
2026-06-20,82.49,80.29501922387607,74.46185986730806,86.12817858044407,Onion,LSTM
2026-06-21,82.36,86.4575739651032,80.62441460853519,92.2907333216712,Onion,LSTM
2026-06-22,81.85,85.77532430451708,79.94216494794908,91.60848366108509,Onion,LSTM
2026-06-23,82.64,80.96936019855654,75.13620084198854,86.80251955512455,Onion,LSTM
2026-06-24,82.06,84.54124081254896,78.70808145598096,90.37440016911697,Onion,LSTM
2026-06-25,83.25,80.36972152341951,74.53656216685151,86.20288087998752,Onion,LSTM
2026-06-26,84.48,80.73974151480937,74.90658215824136,86.57290087137737,Onion,LSTM
2026-06-27,83.54,79.8230896033096,73.9899302467416,85.6562489598776,Onion,LSTM
2026-06-28,83.48,80.5223502949355,74.6891909383675,86.35550965150351,Onion,LSTM
2026-06-29,82.79,79.73072963529027,73.89757027872227,85.56388899185828,Onion,LSTM
2026-06-30,82.9,82.57010110513278,76.73694174856477,88.40326046170078,Onion,LSTM
2026-07-01,82.56,87.15123826895646,81.31807891238846,92.98439762552447,Onion,LSTM
2026-07-02,85.51,84.79301061584209,78.95985125927409,90.6261699724101,Onion,LSTM
2026-07-03,87.13,84.83071035293175,78.99755099636374,90.66386970949975,Onion,LSTM
2026-07-04,87.14,88.9063074451952,83.07314808862719,94.7394668017632,Onion,LSTM
2026-07-05,84.38,83.6752278211351,77.84206846456709,89.5083871777031,Onion,LSTM
2026-07-06,86.32,86.51548833576669,80.68232897919869,92.3486476923347,Onion,LSTM
2026-07-07,86.93,87.93451234866434,82.10135299209634,93.76767170523235,Onion,LSTM
2026-07-08,85.58,86.69219048532516,80.85903112875715,92.52534984189316,Onion,LSTM
2026-07-09,86.73,84.85140397009569,79.01824461352768,90.68456332666369,Onion,LSTM
2026-07-10,85.47,84.76076647512384,78.92760711855584,90.59392583169185,Onion,LSTM
2026-07-11,87.87,90.30269510338317,84.46953574681517,96.13585445995118,Onion,LSTM
2026-07-12,86.65,85.59501224551445,79.76185288894645,91.42817160208246,Onion,LSTM
2026-07-13,87.59,86.89413785987854,81.06097850331054,92.72729721644654,Onion,LSTM
2026-07-14,85.98,86.74236400442855,80.90920464786055,92.57552336099656,Onion,LSTM
2026-07-15,88.22,89.28957890093007,83.45641954436206,95.12273825749807,Onion,LSTM
2026-07-16,89.28,88.38032253368239,82.54716317711438,94.21348189025039,Onion,LSTM
2026-07-17,88.29,89.73579179670082,83.90263244013282,95.56895115326883,Onion,LSTM
2026-07-18,88.3,88.22816400273966,82.39500464617166,94.06132335930766,Onion,LSTM
2026-07-19,87.35,83.79579844396046,77.96263908739246,89.62895780052847,Onion,LSTM
2026-07-20,88.86,90.53834877013774,84.70518941356974,96.37150812670575,Onion,LSTM
2026-07-21,88.53,86.15299209962429,80.31983274305628,91.98615145619229,Onion,LSTM
2026-07-22,87.99,96.12932970303898,90.29617034647097,101.96248905960698,Onion,LSTM
2026-07-23,90.41,91.13537431371553,85.30221495714753,96.96853367028353,Onion,LSTM
2026-07-24,90.22,89.42083019558446,83.58767083901645,95.25398955215246,Onion,LSTM
2026-07-25,89.98,92.20966790354136,86.37650854697335,98.04282726010936,Onion,LSTM
2026-01-27,71.66,71.89,,,Onion,Seasonal Naive
2026-01-28,69.38,70.99,,,Onion,Seasonal Naive
2026-01-29,70.26,72.22,,,Onion,Seasonal Naive
2026-01-30,72.81,71.79,,,Onion,Seasonal Naive
2026-01-31,72.02,71.75,,,Onion,Seasonal Naive
2026-02-01,70.66,72.32,,,Onion,Seasonal Naive
2026-02-02,69.13,69.96,,,Onion,Seasonal Naive
2026-02-03,69.07,71.66,,,Onion,Seasonal Naive
2026-02-04,69.56,69.38,,,Onion,Seasonal Naive
2026-02-05,69.76,70.26,,,Onion,Seasonal Naive
2026-02-06,69.89,72.81,,,Onion,Seasonal Naive
2026-02-07,69.89,72.02,,,Onion,Seasonal Naive
2026-02-08,69.31,70.66,,,Onion,Seasonal Naive
2026-02-09,67.63,69.13,,,Onion,Seasonal Naive
2026-02-10,68.06,69.07,,,Onion,Seasonal Naive
2026-02-11,69.31,69.56,,,Onion,Seasonal Naive
2026-02-12,67.51,69.76,,,Onion,Seasonal Naive
2026-02-13,68.84,69.89,,,Onion,Seasonal Naive
2026-02-14,68.24,69.89,,,Onion,Seasonal Naive
2026-02-15,68.69,69.31,,,Onion,Seasonal Naive
2026-02-16,67.69,67.63,,,Onion,Seasonal Naive
2026-02-17,68.98,68.06,,,Onion,Seasonal Naive
2026-02-18,68.09,69.31,,,Onion,Seasonal Naive
2026-02-19,66.74,67.51,,,Onion,Seasonal Naive
2026-02-20,68.81,68.84,,,Onion,Seasonal Naive
2026-02-21,67.51,68.24,,,Onion,Seasonal Naive
2026-02-22,67.32,68.69,,,Onion,Seasonal Naive
2026-02-23,67.59,67.69,,,Onion,Seasonal Naive
2026-02-24,66.51,68.98,,,Onion,Seasonal Naive
2026-02-25,67.76,68.09,,,Onion,Seasonal Naive
2026-02-26,66.57,66.74,,,Onion,Seasonal Naive
2026-02-27,67.02,68.81,,,Onion,Seasonal Naive
2026-02-28,67.01,67.51,,,Onion,Seasonal Naive
2026-03-01,66.75,67.32,,,Onion,Seasonal Naive
2026-03-02,67.75,67.59,,,Onion,Seasonal Naive
2026-03-03,66.99,66.51,,,Onion,Seasonal Naive
2026-03-04,68.0,67.76,,,Onion,Seasonal Naive
2026-03-05,68.84,66.57,,,Onion,Seasonal Naive
2026-03-06,66.21,67.02,,,Onion,Seasonal Naive
2026-03-07,67.25,67.01,,,Onion,Seasonal Naive
2026-03-08,65.82,66.75,,,Onion,Seasonal Naive
2026-03-09,65.7,67.75,,,Onion,Seasonal Naive
2026-03-10,65.53,66.99,,,Onion,Seasonal Naive
2026-03-11,65.21,68.0,,,Onion,Seasonal Naive
2026-03-12,65.58,68.84,,,Onion,Seasonal Naive
2026-03-13,66.77,66.21,,,Onion,Seasonal Naive
2026-03-14,65.88,67.25,,,Onion,Seasonal Naive
2026-03-15,67.45,65.82,,,Onion,Seasonal Naive
2026-03-16,65.42,65.7,,,Onion,Seasonal Naive
2026-03-17,68.49,65.53,,,Onion,Seasonal Naive
2026-03-18,65.65,65.21,,,Onion,Seasonal Naive
2026-03-19,66.52,65.58,,,Onion,Seasonal Naive
2026-03-20,65.68,66.77,,,Onion,Seasonal Naive
2026-03-21,68.49,65.88,,,Onion,Seasonal Naive
2026-03-22,67.71,67.45,,,Onion,Seasonal Naive
2026-03-23,66.55,65.42,,,Onion,Seasonal Naive
2026-03-24,64.82,68.49,,,Onion,Seasonal Naive
2026-03-25,66.35,65.65,,,Onion,Seasonal Naive
2026-03-26,65.57,66.52,,,Onion,Seasonal Naive
2026-03-27,68.32,65.68,,,Onion,Seasonal Naive
2026-03-28,67.87,68.49,,,Onion,Seasonal Naive
2026-03-29,67.0,67.71,,,Onion,Seasonal Naive
2026-03-30,64.33,66.55,,,Onion,Seasonal Naive
2026-03-31,65.42,64.82,,,Onion,Seasonal Naive
2026-04-01,67.08,66.35,,,Onion,Seasonal Naive
2026-04-02,68.0,65.57,,,Onion,Seasonal Naive
2026-04-03,68.36,68.32,,,Onion,Seasonal Naive
2026-04-04,66.09,67.87,,,Onion,Seasonal Naive
2026-04-05,67.6,67.0,,,Onion,Seasonal Naive
2026-04-06,67.88,64.33,,,Onion,Seasonal Naive
2026-04-07,65.29,65.42,,,Onion,Seasonal Naive
2026-04-08,66.95,67.08,,,Onion,Seasonal Naive
2026-04-09,67.69,68.0,,,Onion,Seasonal Naive
2026-04-10,67.65,68.36,,,Onion,Seasonal Naive
2026-04-11,66.45,66.09,,,Onion,Seasonal Naive
2026-04-12,67.65,67.6,,,Onion,Seasonal Naive
2026-04-13,67.32,67.88,,,Onion,Seasonal Naive
2026-04-14,67.32,65.29,,,Onion,Seasonal Naive
2026-04-15,67.15,66.95,,,Onion,Seasonal Naive
2026-04-16,67.76,67.69,,,Onion,Seasonal Naive
2026-04-17,68.64,67.65,,,Onion,Seasonal Naive
2026-04-18,69.29,66.45,,,Onion,Seasonal Naive
2026-04-19,68.47,67.65,,,Onion,Seasonal Naive
2026-04-20,68.07,67.32,,,Onion,Seasonal Naive
2026-04-21,68.39,67.32,,,Onion,Seasonal Naive
2026-04-22,66.81,67.15,,,Onion,Seasonal Naive
2026-04-23,69.5,67.76,,,Onion,Seasonal Naive
2026-04-24,69.61,68.64,,,Onion,Seasonal Naive
2026-04-25,69.89,69.29,,,Onion,Seasonal Naive
2026-04-26,70.6,68.47,,,Onion,Seasonal Naive
2026-04-27,67.7,68.07,,,Onion,Seasonal Naive
2026-04-28,67.56,68.39,,,Onion,Seasonal Naive
2026-04-29,69.85,66.81,,,Onion,Seasonal Naive
2026-04-30,70.15,69.5,,,Onion,Seasonal Naive
2026-05-01,70.87,69.61,,,Onion,Seasonal Naive
2026-05-02,70.57,69.89,,,Onion,Seasonal Naive
2026-05-03,71.48,70.6,,,Onion,Seasonal Naive
2026-05-04,71.47,67.7,,,Onion,Seasonal Naive
2026-05-05,70.98,67.56,,,Onion,Seasonal Naive
2026-05-06,70.59,69.85,,,Onion,Seasonal Naive
2026-05-07,69.5,70.15,,,Onion,Seasonal Naive
2026-05-08,72.67,70.87,,,Onion,Seasonal Naive
2026-05-09,73.37,70.57,,,Onion,Seasonal Naive
2026-05-10,72.78,71.48,,,Onion,Seasonal Naive
2026-05-11,71.17,71.47,,,Onion,Seasonal Naive
2026-05-12,72.5,70.98,,,Onion,Seasonal Naive
2026-05-13,72.97,70.59,,,Onion,Seasonal Naive
2026-05-14,74.19,69.5,,,Onion,Seasonal Naive
2026-05-15,72.6,72.67,,,Onion,Seasonal Naive
2026-05-16,73.49,73.37,,,Onion,Seasonal Naive
2026-05-17,74.31,72.78,,,Onion,Seasonal Naive
2026-05-18,73.48,71.17,,,Onion,Seasonal Naive
2026-05-19,72.37,72.5,,,Onion,Seasonal Naive
2026-05-20,74.06,72.97,,,Onion,Seasonal Naive
2026-05-21,74.83,74.19,,,Onion,Seasonal Naive
2026-05-22,75.0,72.6,,,Onion,Seasonal Naive
2026-05-23,75.44,73.49,,,Onion,Seasonal Naive
2026-05-24,74.97,74.31,,,Onion,Seasonal Naive
2026-05-25,76.33,73.48,,,Onion,Seasonal Naive
2026-05-26,74.16,72.37,,,Onion,Seasonal Naive
2026-05-27,74.77,74.06,,,Onion,Seasonal Naive
2026-05-28,75.94,74.83,,,Onion,Seasonal Naive
2026-05-29,77.35,75.0,,,Onion,Seasonal Naive
2026-05-30,75.55,75.44,,,Onion,Seasonal Naive
2026-05-31,75.69,74.97,,,Onion,Seasonal Naive
2026-06-01,74.84,76.33,,,Onion,Seasonal Naive
2026-06-02,76.68,74.16,,,Onion,Seasonal Naive
